ID_Team_Year,Name,NameASCII,Team,Year,G,PA,AVG,OBP,SLG,OPS,BABIP,wOBA,xwOBA,wRC+,C_D_G,C_D_GS,C_Inn,FirstB_D_G,FirstB_D_GS,FirstB_Inn,SecB_D_G,SecB_D_GS,SecB_Inn,ThirdB_D_G,ThirdB_D_GS,ThirdB_Inn,SS_D_G,SS_D_GS,SS_Inn,LF_D_G,LF_D_GS,LF_Inn,CF_D_G,CF_D_GS,CF_Inn,RF_D_G,RF_D_GS,RF_Inn,DH_PA,ERA,P_G,P_GS,IP,P_HR,WHIP,FIP,xFIP,K%,BB%
25327MIL2025,Abner Uribe,Abner Uribe,MIL,2025,75,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,75.00,0.00,75.10,4.00,1.04,2.75,2.96,0.30,0.09
19844BOS2025,Abraham Toro,Abraham Toro,BOS,2025,77,284,0.239,0.289,0.371,0.659,0.256,0.286,0.300,77,0,0,0,68,57,508.2,0,0,0,16,10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,18.00,1.00,0.00,1.00,0.00,5.00,6.14,9.22,0.00,0.13
27962COL2025,Adael Amador,Adael Amador,COL,2025,41,128,0.177,0.256,0.265,0.521,0.224,0.238,0.269,35,0,0,0,0,0,0,41,36,309.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15223KCR2025,Adam Frazier,Adam Frazier,KCR,2025,56,197,0.283,0.320,0.402,0.722,0.329,0.314,0.273,98,0,0,0,0,0,0,26,19,171,7,3,35.2,0,0,0,19,16,123.2,0,0,0,6,2,19.1,28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15223PIT2025,Adam Frazier,Adam Frazier,PIT,2025,78,262,0.255,0.318,0.336,0.654,0.300,0.289,0.278,82,0,0,0,0,0,0,53,47,430,0,0,0,0,0,0,13,12,102.1,0,0,0,5,4,32,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31900MIA2025,Adam Mazur,Adam Mazur,MIA,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80,6.00,6.00,30.00,4.00,1.50,4.90,5.22,0.14,0.09
1247NYY2025,Adam Ottavino,Adam Ottavino,NYY,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3.00,0.00,1.20,0.00,2.40,6.74,8.59,0.33,0.44
24598TOR2025,Addison Barger,Addison Barger,TOR,2025,135,502,0.243,0.301,0.454,0.756,0.284,0.322,0.331,107,0,0,0,0,0,0,0,0,0,91,67,613.1,0,0,0,0,0,0,0,0,0,57,49,413,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26288BAL2025,Adley Rutschman,Adley Rutschman,BAL,2025,90,365,0.220,0.307,0.366,0.673,0.240,0.298,0.324,91,73,66,573.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19287TEX2025,Adolis García,Adolis Garcia,TEX,2025,135,547,0.227,0.271,0.394,0.665,0.267,0.286,0.304,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,1124,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29554ARI2025,Adrian Del Castillo,Adrian Del Castillo,ARI,2025,44,131,0.242,0.290,0.392,0.682,0.352,0.295,0.267,87,5,4,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12718CHW2025,Adrian Houser,Adrian Houser,CHW,2025,11,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10,11.00,11.00,68.20,3.00,1.22,3.34,4.23,0.17,0.08
12718TBR2025,Adrian Houser,Adrian Houser,TBR,2025,10,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,10.00,10.00,56.10,7.00,1.35,4.38,4.38,0.19,0.07
20039SDP2025,Adrian Morejon,Adrian Morejon,SDP,2025,75,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,75.00,0.00,73.20,2.00,0.90,2.28,3.08,0.24,0.06
26546MIA2025,Agustín Ramírez,Agustin Ramirez,MIA,2025,136,585,0.231,0.287,0.413,0.701,0.253,0.302,0.332,91,73,71,605.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31764HOU2025,AJ Blubaugh,AJ Blubaugh,HOU,2025,11,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,11.00,3.00,32.00,6.00,0.88,4.42,4.10,0.28,0.09
29960ATL2025,AJ Smith-Shawver,AJ Smith-Shawver,ATL,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,9.00,9.00,44.10,4.00,1.42,3.90,4.36,0.22,0.11
22168DET2025,Akil Baddoo,Akil Baddoo,DET,2025,7,18,0.118,0.167,0.176,0.343,0.167,0.157,0.270,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,32,1,0,1,2,1,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19524PHI2025,Alan Rangel,Alan Rangel,PHI,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,5.00,0.00,11.00,1.00,1.45,4.50,5.70,0.17,0.13
31564MIN2025,Alan Roden,Alan Roden,MIN,2025,12,40,0.158,0.200,0.263,0.463,0.208,0.207,0.200,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,72,2,2,10,2,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31564TOR2025,Alan Roden,Alan Roden,TOR,2025,43,113,0.204,0.283,0.306,0.589,0.250,0.263,0.233,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,207.2,2,0,5.1,11,6,58,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20056COL2025,Alan Trejo,Alan Trejo,COL,2025,14,43,0.175,0.190,0.225,0.415,0.206,0.181,0.236,-4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,113,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,1.00,0.00,1.00,3.14,3.14,0.00,0.00
6175BAL2025,Albert Suárez,Albert Suarez,BAL,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,5.00,1.00,11.20,0.00,0.94,2.19,4.17,0.23,0.05
21618PHI2025,Alec Bohm,Alec Bohm,PHI,2025,120,504,0.287,0.331,0.409,0.741,0.324,0.322,0.324,105,0,0,0,13,12,114.2,0,0,0,108,108,942.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27615STL2025,Alec Burleson,Alec Burleson,STL,2025,139,546,0.290,0.343,0.459,0.801,0.312,0.346,0.343,124,0,0,0,50,38,356,0,0,0,0,0,0,0,0,0,41,40,327,0,0,0,34,32,261,73,0.00,1.00,0.00,1.00,0.00,1.00,6.14,7.68,0.00,0.00
22581TOR2025,Alejandro Kirk,Alejandro Kirk,TOR,2025,130,506,0.282,0.348,0.421,0.769,0.292,0.334,0.357,116,118,111,965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27915TEX2025,Alejandro Osuna,Alejandro Osuna,TEX,2025,63,176,0.212,0.313,0.278,0.591,0.256,0.270,0.337,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,280,1,1,9,17,12,99,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29628SDP2025,Alek Jacob,Alek Jacob,SDP,2025,29,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,29.00,0.00,33.10,6.00,1.50,5.90,5.78,0.15,0.09
23792ARI2025,Alek Thomas,Alek Thomas,ARI,2025,143,469,0.249,0.289,0.370,0.659,0.324,0.287,0.288,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,121,1080.1,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17678BOS2025,Alex Bregman,Alex Bregman,BOS,2025,114,495,0.273,0.360,0.462,0.821,0.288,0.356,0.334,125,0,0,0,0,0,0,0,0,0,113,110,972.1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19296LAD2025,Alex Call,Alex Call,LAD,2025,38,85,0.247,0.333,0.384,0.717,0.302,0.317,0.303,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,120.1,1,0,1,10,7,67,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19296WSN2025,Alex Call,Alex Call,WSN,2025,72,237,0.274,0.371,0.386,0.756,0.317,0.337,0.320,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,149,4,2,26,40,35,308,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26463NYM2025,Alex Carrillo,Alex Carrillo,NYM,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,3.00,0.00,4.20,4.00,1.71,14.49,6.98,0.18,0.09
31665LAD2025,Alex Freeland,Alex Freeland,LAD,2025,29,97,0.190,0.292,0.310,0.601,0.298,0.273,0.256,73,0,0,0,0,0,0,15,11,87.1,17,14,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17276BAL2025,Alex Jackson,Alex Jackson,BAL,2025,37,100,0.220,0.290,0.473,0.763,0.306,0.327,0.278,111,35,27,248.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.00,1.00,0.00,1.00,0.00,5.00,9.14,12.22,0.00,0.25
19883DET2025,Alex Lange,Alex Lange,DET,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,1.00,0.00,3.00,4.14,7.22,0.17,0.17
17027ATL2025,Alex Verdugo,Alex Verdugo,ATL,2025,56,213,0.239,0.296,0.289,0.585,0.283,0.264,0.308,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,426.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25007LAD2025,Alex Vesia,Alex Vesia,LAD,2025,68,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,68.00,0.00,59.20,9.00,0.99,3.77,3.57,0.34,0.09
22842PIT2025,Alexander Canario,Alexander Canario,PIT,2025,87,234,0.218,0.274,0.338,0.611,0.313,0.270,0.291,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,200,29,23,183.2,24,13,137.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21132ATL2025,Alexis Díaz,Alexis Diaz,ATL,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.13,3.00,0.00,2.20,0.00,1.88,6.14,6.14,0.36,0.36
21132CIN2025,Alexis Díaz,Alexis Diaz,CIN,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.00,6.00,0.00,6.00,4.00,2.17,14.30,8.98,0.09,0.15
21132LAD2025,Alexis Díaz,Alexis Diaz,LAD,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,9.00,0.00,9.00,2.00,1.00,5.36,4.52,0.24,0.05
18551BOS2025,Ali Sánchez,Ali Sanchez,BOS,2025,4,2,0.000,0.000,0.000,0.000,0.000,0.000,0.262,-100,4,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18551TOR2025,Ali Sánchez,Ali Sanchez,TOR,2025,8,21,0.238,0.238,0.333,0.571,0.313,0.245,0.254,54,7,5,48,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.00,1.00,0.00,1.00,0.00,3.00,1.14,7.30,0.17,0.00
21238NYY2025,Allan Winans,Allan Winans,NYY,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,3.00,1.00,9.10,2.00,1.71,6.24,5.60,0.13,0.07
15518NYY2025,Amed Rosario,Amed Rosario,NYY,2025,16,33,0.303,0.303,0.485,0.788,0.391,0.336,0.267,117,0,0,0,0,0,0,1,1,5,9,6,48,0,0,0,0,0,0,0,0,0,5,1,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15518WSN2025,Amed Rosario,Amed Rosario,WSN,2025,47,158,0.270,0.310,0.426,0.736,0.287,0.318,0.344,104,0,0,0,0,0,0,16,13,119,24,20,182.2,1,0,2,0,0,0,0,0,0,1,0,1,4,36.00,1.00,0.00,1.00,1.00,7.00,22.14,12.22,0.00,0.20
29542STL2025,Andre Granillo,Andre Granillo,STL,2025,14,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,14.00,0.00,21.00,3.00,1.38,4.42,4.91,0.20,0.08
26108STL2025,Andre Pallante,Andre Pallante,STL,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31,31.00,31.00,162.20,21.00,1.44,4.68,4.16,0.16,0.09
21797WSN2025,Andrés Chaparro,Andres Chaparro,WSN,2025,34,73,0.182,0.247,0.258,0.504,0.250,0.228,0.252,42,0,0,0,30,14,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19950TOR2025,Andrés Giménez,Andres Gimenez,TOR,2025,101,369,0.210,0.285,0.313,0.598,0.239,0.269,0.306,70,0,0,0,0,0,0,87,82,719.2,0,0,0,15,12,119,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20373SEA2025,Andrés Muñoz,Andres Munoz,SEA,2025,64,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,64.00,0.00,62.10,2.00,1.03,2.43,3.05,0.33,0.11
29911CIN2025,Andrew Abbott,Andrew Abbott,CIN,2025,29,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,29.00,29.00,166.10,19.00,1.15,3.66,4.31,0.22,0.06
29914WSN2025,Andrew Alvarez,Andrew Alvarez,WSN,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,5.00,5.00,23.10,1.00,1.11,3.39,4.16,0.20,0.10
17901CHW2025,Andrew Benintendi,Andrew Benintendi,CHW,2025,116,470,0.240,0.307,0.431,0.738,0.250,0.317,0.320,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,564.1,0,0,0,0,0,0,188,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12988LAA2025,Andrew Chafin,Andrew Chafin,LAA,2025,16,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,16.00,0.00,13.20,1.00,1.17,2.99,3.28,0.33,0.13
12988WSN2025,Andrew Chafin,Andrew Chafin,WSN,2025,26,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70,26.00,0.00,20.00,1.00,1.60,3.79,4.45,0.20,0.14
15423LAD2025,Andrew Heaney,Andrew Heaney,LAD,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,1.00,0.00,2.00,1.00,2.50,9.14,5.72,0.18,0.09
15423PIT2025,Andrew Heaney,Andrew Heaney,PIT,2025,26,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,26.00,23.00,120.10,24.00,1.36,5.53,4.92,0.16,0.07
29633KCR2025,Andrew Hoffmann,Andrew Hoffmann,KCR,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,3.00,0.00,4.20,1.00,2.36,6.35,5.88,0.19,0.15
29633ARI2025,Andrew Hoffmann,Andrew Hoffmann,ARI,2025,8,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,8.00,0.00,7.10,1.00,1.77,5.45,6.41,0.20,0.17
12828BAL2025,Andrew Kittredge,Andrew Kittredge,BAL,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,31.00,0.00,31.10,4.00,1.09,3.52,3.43,0.25,0.06
12828CHC2025,Andrew Kittredge,Andrew Kittredge,CHC,2025,23,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,23.00,0.00,21.20,3.00,0.83,2.40,1.45,0.39,0.04
19514SFG2025,Andrew Knizner,Andrew Knizner,SFG,2025,33,88,0.221,0.299,0.299,0.598,0.239,0.270,0.280,73,32,28,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9847PIT2025,Andrew McCutchen,Andrew McCutchen,PIT,2025,135,551,0.239,0.333,0.367,0.700,0.289,0.309,0.332,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.2,0,0,0,6,6,53,513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26203ARI2025,Andrew Saalfrank,Andrew Saalfrank,ARI,2025,28,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,28.00,0.00,29.00,1.00,1.00,3.31,4.61,0.17,0.09
26197CHW2025,Andrew Vaughn,Andrew Vaughn,CHW,2025,48,193,0.189,0.218,0.314,0.531,0.217,0.230,0.308,43,0,0,0,31,31,253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26197MIL2025,Andrew Vaughn,Andrew Vaughn,MIL,2025,64,254,0.308,0.375,0.493,0.869,0.328,0.373,0.375,142,0,0,0,64,58,514.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33834CLE2025,Andrew Walters,Andrew Walters,CLE,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,2.00,0.00,1.10,1.00,1.50,9.89,3.60,0.33,0.00
19455MIL2025,Andruw Monasterio,Andruw Monasterio,MIL,2025,68,135,0.270,0.319,0.437,0.755,0.333,0.328,0.281,111,0,0,0,15,0,20.1,10,8,68,8,5,48,37,21,201,2,0,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27967WSN2025,Andry Lara,Andry Lara,WSN,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79,9.00,0.00,14.10,2.00,2.44,5.44,5.02,0.13,0.10
18819DET2025,Andy Ibáñez,Andy Ibanez,DET,2025,91,193,0.239,0.301,0.352,0.653,0.259,0.289,0.305,84,0,0,0,4,1,16.1,11,1,31,68,31,323.1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24816LAD2025,Andy Pages,Andy Pages,LAD,2025,156,624,0.272,0.313,0.461,0.774,0.308,0.332,0.316,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,153,121,117,973,51,22,243,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26790COL2025,Angel Chivilli,Angel Chivilli,COL,2025,43,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,43.00,0.00,58.20,13.00,1.69,6.03,4.86,0.16,0.08
26540CLE2025,Angel Martínez,Angel Martinez,CLE,2025,139,484,0.224,0.269,0.359,0.628,0.271,0.274,0.254,74,0,0,0,0,0,0,37,25,230.2,0,0,0,0,0,0,1,0,2,114,87,813,3,1,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17759ATH2025,Angel Perdomo,Angel Perdomo,ATH,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40,4.00,0.00,3.10,0.00,1.50,5.54,6.92,0.13,0.19
